672_leftphoto.jpg,0
672_rightphoto.jpg,0
673_leftphoto.jpg,0
673_rightphoto.jpg,0
674_leftphoto.jpg,0
674_rightphoto.jpg,0
675_leftphoto.jpg,0
675_rightphoto.jpg,0
678_leftphoto.jpg,0
678_rightphoto.jpg,0
679_leftphoto.jpg,0
67_leftphoto.jpg,0
67_rightphoto.jpg,0
680_leftphoto.jpg,0
682_rightphoto.jpg,0
683_leftphoto.jpg,0
683_rightphoto.jpg,0
684_leftphoto.jpg,0
686_leftphoto.jpg,1
686_rightphoto.jpg,1
689_rightphoto.jpg,1
68_leftphoto.jpg,0
68_rightphoto.jpg,0
690_rightphoto.jpg,1
691_leftphoto.jpg,1
693_leftphoto.jpg,1
693_rightphoto.jpg,1
696_leftphoto.jpg,1
699_rightphoto.jpg,1
69_leftphoto.jpg,1
69_rightphoto.jpg,1
6_leftphoto.jpg,0
6_rightphoto.jpg,0
702_leftphoto.jpg,1
703_leftphoto.jpg,1
704_leftphoto.jpg,0
704_rightphoto.jpg,0
705_leftphoto.jpg,1
706_leftphoto.jpg,0
707_rightphoto.jpg,0
709_leftphoto.jpg,0
709_rightphoto.jpg,0
70_leftphoto.jpg,0
70_rightphoto.jpg,0
710_leftphoto.jpg,0
711_leftphoto.jpg,0
712_leftphoto.jpg,0
715_leftphoto.jpg,0
715_rightphoto.jpg,0
716_leftphoto.jpg,0
718_rightphoto.jpg,0
71_leftphoto.jpg,0
71_rightphoto.jpg,0
722_leftphoto.jpg,1
725_leftphoto.jpg,1
726_leftphoto.jpg,1
726_rightphoto.jpg,1
728_leftphoto.jpg,1
72_leftphoto.jpg,0
72_rightphoto.jpg,0
732_leftphoto.jpg,1
734_rightphoto.jpg,1
735_leftphoto.jpg,1
735_rightphoto.jpg,1
736_leftphoto.jpg,1
736_rightphoto.jpg,1
73_leftphoto.jpg,1
73_rightphoto.jpg,1
740_rightphoto.jpg,1
742_rightphoto.jpg,0
744_leftphoto.jpg,0
744_rightphoto.jpg,0
745_leftphoto.jpg,0
747_rightphoto.jpg,0
748_leftphoto.jpg,0
749_leftphoto.jpg,0
74_leftphoto.jpg,1
74_rightphoto.jpg,1
752_leftphoto.jpg,0
753_leftphoto.jpg,0
753_rightphoto.jpg,0
755_rightphoto.jpg,1
756_leftphoto.jpg,0
756_rightphoto.jpg,0
757_leftphoto.jpg,0
759_leftphoto.jpg,0
75_leftphoto.jpg,1
75_rightphoto.jpg,1
761_leftphoto.jpg,1
763_leftphoto.jpg,1
763_rightphoto.jpg,1
764_leftphoto.jpg,1
765_leftphoto.jpg,1
765_rightphoto.jpg,1
766_leftphoto.jpg,1
767_leftphoto.jpg,0
768_leftphoto.jpg,0
768_rightphoto.jpg,0
769_rightphoto.jpg,0
772_leftphoto.jpg,0
776_leftphoto.jpg,0
776_rightphoto.jpg,0
779_leftphoto.jpg,0
77_leftphoto.jpg,1
77_rightphoto.jpg,1
780_rightphoto.jpg,1
781_rightphoto.jpg,0
782_rightphoto.jpg,0
783_leftphoto.jpg,0
784_leftphoto.jpg,0
787_leftphoto.jpg,0
787_rightphoto.jpg,0
788_leftphoto.jpg,0
789_leftphoto.jpg,0
789_rightphoto.jpg,0
78_leftphoto.jpg,1
78_rightphoto.jpg,1
791_leftphoto.jpg,0
792_leftphoto.jpg,0
792_rightphoto.jpg,0
793_leftphoto.jpg,0
794_leftphoto.jpg,0
795_leftphoto.jpg,0
798_leftphoto.jpg,0
799_rightphoto.jpg,0
79_leftphoto.jpg,1
79_rightphoto.jpg,1
800_leftphoto.jpg,0
801_leftphoto.jpg,0
801_rightphoto.jpg,0
802_rightphoto.jpg,1
804_rightphoto.jpg,1
805_leftphoto.jpg,1
806_leftphoto.jpg,1
807_leftphoto.jpg,1
807_rightphoto.jpg,1
808_rightphoto.jpg,1
809_leftphoto.jpg,1
810_leftphoto.jpg,1
811_leftphoto.jpg,1
811_rightphoto.jpg,1
812_leftphoto.jpg,1
812_rightphoto.jpg,1
813_leftphoto.jpg,1
814_rightphoto.jpg,1
817_rightphoto.jpg,1
818_rightphoto.jpg,1
81_leftphoto.jpg,1
81_rightphoto.jpg,1
822_rightphoto.jpg,1
823_leftphoto.jpg,1
825_leftphoto.jpg,1
825_rightphoto.jpg,1
826_rightphoto.jpg,1
827_leftphoto.jpg,1
827_rightphoto.jpg,1
82_leftphoto.jpg,1
82_rightphoto.jpg,1
830_leftphoto.jpg,0
830_rightphoto.jpg,0
831_leftphoto.jpg,0
831_rightphoto.jpg,0
832_leftphoto.jpg,0
833_leftphoto.jpg,1
833_rightphoto.jpg,1
834_leftphoto.jpg,0
834_rightphoto.jpg,0
835_leftphoto.jpg,0
835_rightphoto.jpg,0
